0,1,2,3,4,5,6,7,8,9,target
0.048517885683268494,-0.21346422727427528,1.3872586035791215,-0.22095279795793943,0.29720185028807894,0.792931033132332,-0.9368715157322848,0.945559715527179,-1.7723269602586595,1.3253636688836594,0
1.2578849244858312,1.8389076374611055,-0.7490256398079749,-0.3775868066374962,0.35618708202746735,-0.2489494732335563,1.2096404348247853,-1.5385968791674214,1.334651281296061,0.21060084216444772,1
-0.5826407770163985,0.2310234393707231,-0.0028259145372103197,0.3228878884296283,-0.6903265150904633,-1.9061791061712878,0.9714204218348423,1.0607730224234446,-0.18575333653717166,-1.2972217585727,0
-0.581576758757361,-1.3770606660864098,-1.0911497480400398,-1.0765901939873053,-1.5100764693795004,-0.49814465731734026,-0.21679274212249688,-0.2683194766394897,0.3508473269949639,0.40360610389411083,1
0.13974906425027062,-0.1792901213091064,-0.14565396760953156,-0.648377202890342,-1.1406771907584303,0.9054860188548534,-0.3573389896214751,0.7363475760488338,1.0447972862346633,0.280978112992547,1
1.4045319418284508,2.048178794038741,0.11735547923129264,-2.32352238515381,0.9136432461755788,-0.4494051391288581,1.3511282103058535,-1.4900448346954585,0.9524132455395248,-0.9239130499362668,1
-0.15247480793420967,-1.0867750009873836,-0.930014256054226,1.293683809996835,-0.4543073095683568,-0.7408657037837033,0.7550159553250635,0.6663139720946015,0.2794729273222946,-0.6956876190064974,0
-0.1810500215217902,-1.1893441652109478,1.1946274707005202,1.3097062380874849,0.8901915665846061,-0.231634870766099,-1.1089274143854246,0.07420692563794476,-0.3002205532786183,0.5380063879685901,0
-0.21875168809144488,-0.730546390191896,-0.13580852130422333,-0.3054317818329548,-0.40389708943628755,0.27352175848156174,-0.9929371716024621,0.5785221819352316,-0.5688463087121253,1.7994001875910768,1
-0.13201082595947028,-0.8785507943941232,0.008834721431315093,0.8715381967185397,-1.0185634062281528,-1.7683719374984628,0.9487765565127211,1.0618836538516188,-0.3322873204604531,-1.2629680643224404,0
3.058325507612461,-0.2758604003484539,1.611651946866003,-1.253348105662666,0.04807227483250855,0.6095380357477798,0.9714987987179896,-1.553319757340531,1.2001329064464346,-1.2032959767102764,1
2.0979047373718736,0.7353543174636015,0.051846907484639666,-0.9982522001452964,0.07579709775438445,0.48984224143421656,0.4606944937443109,-2.245865050639,-0.021066444989431568,-1.1947174369419697,1
